detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/opening-a-hair-salon,modified,2025-08-01T21:40:06-07:00,2023-12-02T03:28:18-08:00,,2025-08-02T03:25:56.778442+00:00,article,small-business,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/types-of-life-insurance,modified,2025-08-01T14:10:01-07:00,2025-07-01T14:15:10-07:00,,2025-08-02T03:25:56.778442+00:00,article,insurance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/how-much-is-car-insurance,modified,2025-08-01T14:09:05-07:00,2025-07-01T14:32:20-07:00,,2025-08-02T03:25:56.778442+00:00,article,insurance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/cheap-life-insurance,modified,2025-08-01T14:09:16-07:00,2025-07-01T14:12:41-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,life,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/average-life-insurance-rates,modified,2025-08-01T14:08:51-07:00,2025-07-18T12:52:27-07:00,,2025-08-02T03:25:56.778442+00:00,article,insurance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/best-credit-cards-to-use-at-amazon,modified,2025-08-01T22:46:58-07:00,2025-05-28T18:39:09-07:00,,2025-08-02T03:25:56.778442+00:00,article,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/benefits-of-the-citi-double-cash-card,modified,2025-08-01T20:14:37-07:00,2023-03-22T15:21:27-07:00,,2025-08-02T03:25:56.778442+00:00,article,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/amex-business-gold-vs-amex-business-platinum-comparison,modified,2025-08-01T21:10:55-07:00,2025-07-01T19:29:23-07:00,,2025-08-02T03:25:56.778442+00:00,article,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-08-01T12:51:25-07:00,2025-07-31T13:47:09-07:00,,2025-08-02T03:25:56.778442+00:00,article,banking,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/capital-one-cd-rates,modified,2025-08-01T23:20:32-07:00,2025-05-08T23:57:27-07:00,,2025-08-02T03:25:56.778442+00:00,article,banking,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/buzzy-banking-apps-for-kids-and-teens,modified,2025-08-01T22:56:59-07:00,2025-04-07T23:09:23-07:00,,2025-08-02T03:25:56.778442+00:00,article,banking,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/consumer-sentiment-what-is-it-and-why-does-it-matter,modified,2025-08-01T16:18:06-07:00,2025-07-29T18:21:35-07:00,,2025-08-02T03:25:56.778442+00:00,article,finance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/what-is-the-chase-trifecta,modified,2025-08-01T21:49:05-07:00,2025-06-24T00:06:10-07:00,,2025-08-02T03:25:56.778442+00:00,article,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-is-a-tariff,modified,2025-08-01T22:33:34-07:00,2025-06-13T23:27:26-07:00,,2025-08-02T03:25:56.778442+00:00,article,finance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/tariff-news,modified,2025-08-01T17:05:38-07:00,2025-08-01T01:17:38-07:00,,2025-08-02T03:25:56.778442+00:00,article,finance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/state-of-the-economy,modified,2025-08-01T17:11:07-07:00,2025-07-31T17:21:10-07:00,,2025-08-02T03:25:56.778442+00:00,article,finance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/estimate-car-insurance,modified,2025-08-01T14:09:39-07:00,2025-07-10T15:53:55-07:00,,2025-08-02T03:25:56.778442+00:00,article,insurance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/make-money-twitch,modified,2025-08-01T14:32:39-07:00,2025-07-30T20:41:07-07:00,,2025-08-02T03:25:56.778442+00:00,article,finance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/jobs-report-unemployment-rate,modified,2025-08-01T16:03:31-07:00,2025-07-31T18:08:59-07:00,,2025-08-02T03:25:56.778442+00:00,article,finance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/pocket-listings-unlisted-homes,modified,2025-08-01T17:49:46-07:00,2025-05-12T20:36:04-07:00,,2025-08-02T03:25:56.778442+00:00,article,mortgages,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/what-is-a-townhouse,modified,2025-08-01T22:43:33-07:00,2025-07-23T19:59:47-07:00,,2025-08-02T03:25:56.778442+00:00,article,mortgages,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/best-whole-life-insurance,modified,2025-08-01T14:03:43-07:00,2025-07-25T19:10:07-07:00,,2025-08-02T03:25:56.778442+00:00,insurance,life,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/bookclub,modified,2025-08-01T17:05:42-07:00,2025-06-27T16:34:11-07:00,,2025-08-02T03:25:56.778442+00:00,article,finance,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-cards-that-offer-customizable-rewards,modified,2025-08-01T21:41:53-07:00,2025-06-24T17:19:15-07:00,,2025-08-02T03:25:56.778442+00:00,article,credit-cards,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/fang-stocks-faang-stocks-faamg-stocks-mamaa-stocks,modified,2025-08-01T18:46:03-07:00,2025-07-08T20:17:16-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/estate-planning/succession-planning,modified,2025-08-01T17:04:43-07:00,2025-07-11T18:12:56-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,4,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/semiconductor-etfs,modified,2025-08-01T16:34:55-07:00,2025-07-02T17:50:06-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/small-cap-etfs,modified,2025-08-01T17:13:26-07:00,2025-07-02T18:04:42-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/shorting-a-stock,modified,2025-08-01T18:56:23-07:00,2025-07-02T19:03:39-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/ev-stocks,modified,2025-08-01T17:28:53-07:00,2025-07-02T18:23:19-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/reit-investing,modified,2025-08-01T16:20:39-07:00,2025-07-17T15:27:25-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/oil-stocks,modified,2025-08-01T17:06:23-07:00,2025-07-23T18:04:34-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/oil-etfs,modified,2025-08-01T14:58:43-07:00,2025-07-02T15:19:28-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/monthly-dividend-stocks,modified,2025-08-01T15:40:33-07:00,2025-07-02T18:13:49-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/meme-stocks,modified,2025-08-01T18:50:04-07:00,2025-07-31T20:28:03-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/marijuana-etfs,modified,2025-08-01T17:20:47-07:00,2025-07-02T18:11:05-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/lithium-stocks,modified,2025-08-01T17:43:28-07:00,2025-07-02T18:40:41-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/leveraged-etf,modified,2025-08-01T15:31:28-07:00,2025-07-02T16:17:33-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/inverse-etfs,modified,2025-08-01T16:59:17-07:00,2025-07-02T17:57:33-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-choose-a-financial-advisor,modified,2025-08-01T17:20:16-07:00,2025-07-25T15:59:19-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-buy-stocks,modified,2025-08-01T21:24:48-07:00,2025-06-26T13:18:39-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-buy-marijuana-stocks,modified,2025-08-01T15:38:40-07:00,2025-07-02T16:29:04-07:00,,2025-08-02T03:25:56.778442+00:00,article,investing,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/roof-replacement-cost,modified,2025-08-01T15:07:06-07:00,2025-06-23T15:12:12-07:00,,2025-08-02T03:25:56.778442+00:00,article,mortgages,3,
2025-08-02T03:25:56.778442+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/does-home-warranty-cover-foundation-repair,modified,2025-08-01T18:43:23-07:00,2025-06-03T17:37:18-07:00,,2025-08-02T03:25:56.778442+00:00,article,mortgages,3,
2025-08-03T03:50:09.404944+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/best-medicare-dental-plans,modified,2025-08-03T00:42:46-07:00,2025-06-13T02:07:39-07:00,,2025-08-03T03:50:09.404944+00:00,insurance,medicare,3,
2025-08-03T03:50:09.404944+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/honolulu-airport,modified,2025-08-02T04:39:46-07:00,2025-06-04T17:02:08-07:00,,2025-08-03T03:50:09.404944+00:00,article,travel,3,
2025-08-03T03:50:09.404944+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/airports-have-rewards-programs-too,modified,2025-08-02T04:38:35-07:00,2023-09-07T14:31:26-07:00,,2025-08-03T03:50:09.404944+00:00,article,travel,3,
2025-08-03T03:50:09.404944+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/aetna-medicare-advantage-review,modified,2025-08-03T00:38:13-07:00,2025-05-01T14:56:17-07:00,,2025-08-03T03:50:09.404944+00:00,insurance,medicare,3,
2025-08-03T03:50:09.404944+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/frontier-miles-the-complete-guide,modified,2025-08-03T00:29:02-07:00,2025-07-18T19:53:50-07:00,,2025-08-03T03:50:09.404944+00:00,article,travel,3,
2025-08-03T03:50:09.404944+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/private-suite-lax-review,modified,2025-08-02T04:40:50-07:00,2025-03-07T05:33:14-08:00,,2025-08-03T03:50:09.404944+00:00,article,travel,3,
2025-08-03T03:50:09.404944+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/aetna-vs-anthem-medicare,modified,2025-08-03T00:40:15-07:00,2025-05-02T16:08:18-07:00,,2025-08-03T03:50:09.404944+00:00,insurance,medicare,3,
2025-08-03T03:50:09.404944+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/best-medicare-advantage-plans,modified,2025-08-03T00:43:38-07:00,2025-05-01T14:21:10-07:00,,2025-08-03T03:50:09.404944+00:00,insurance,medicare,3,
2025-08-04T03:55:17.877860+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/southwest-flight-delay-comp-guide,modified,2025-08-03T21:14:44-07:00,2025-05-05T23:21:17-07:00,,2025-08-04T03:55:17.877860+00:00,article,travel,3,
2025-08-04T03:55:17.877860+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/upgrade-chase-sapphire-preferred-to-reserve,modified,2025-08-04T01:02:16-07:00,2025-06-25T19:26:23-07:00,,2025-08-04T03:55:17.877860+00:00,article,travel,3,
2025-08-04T03:55:17.877860+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheap-beach-vacations-2025,discovered,2025-08-03T22:51:10-07:00,,2025-08-04T03:55:17.877860+00:00,2025-08-04T03:55:17.877860+00:00,article,travel,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/state-of-the-economy,modified,2025-08-04T16:47:08-07:00,2025-08-01T17:11:07-07:00,,2025-08-05T03:47:11.347164+00:00,article,finance,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/tariff-cheat-sheet,modified,2025-08-04T15:38:21-07:00,2025-08-01T17:39:23-07:00,,2025-08-05T03:47:11.347164+00:00,article,finance,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/who-needs-life-insurance,modified,2025-08-04T16:04:32-07:00,2025-05-20T14:48:27-07:00,,2025-08-05T03:47:11.347164+00:00,article,insurance,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/10-questions-ask-financial-advisor,modified,2025-08-04T20:56:54-07:00,2025-05-16T15:36:50-07:00,,2025-08-05T03:47:11.347164+00:00,article,investing,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-gold-etfs,modified,2025-08-04T15:33:51-07:00,2025-07-31T21:46:52-07:00,,2025-08-05T03:47:11.347164+00:00,article,investing,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-gold-stocks,modified,2025-08-04T14:21:21-07:00,2025-07-18T13:06:16-07:00,,2025-08-05T03:47:11.347164+00:00,article,investing,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-ai-etfs,modified,2025-08-04T15:57:21-07:00,2025-08-01T15:14:40-07:00,,2025-08-05T03:47:11.347164+00:00,article,investing,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-growth-stocks,modified,2025-08-04T14:13:53-07:00,2025-07-18T13:04:10-07:00,,2025-08-05T03:47:11.347164+00:00,article,investing,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-real-estate-etfs,modified,2025-08-04T15:09:01-07:00,2025-07-16T16:05:57-07:00,,2025-08-05T03:47:11.347164+00:00,article,investing,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/credit-card-debt,modified,2025-08-04T21:47:02-07:00,2025-07-28T17:49:34-07:00,,2025-08-05T03:47:11.347164+00:00,article,finance,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/benefits-marriott-bonvoy-credit-cards,modified,2025-08-04T20:20:31-07:00,2025-05-28T20:28:24-07:00,,2025-08-05T03:47:11.347164+00:00,article,credit-cards,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/buzzy-banking-apps-for-kids-and-teens,modified,2025-08-04T16:28:21-07:00,2025-08-01T22:56:59-07:00,,2025-08-05T03:47:11.347164+00:00,article,banking,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/when-why-to-open-cds,modified,2025-08-04T17:49:28-07:00,2025-01-23T21:27:06-08:00,,2025-08-05T03:47:11.347164+00:00,article,banking,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-08-04T13:52:05-07:00,2025-08-01T12:51:25-07:00,,2025-08-05T03:47:11.347164+00:00,article,banking,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-deal-with-debt-collectors,modified,2025-08-04T21:06:27-07:00,2024-11-20T15:23:56-08:00,,2025-08-05T03:47:11.347164+00:00,article,finance,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-watch-football-without-cable,modified,2025-08-04T21:59:13-07:00,2025-06-11T13:36:13-07:00,,2025-08-05T03:47:11.347164+00:00,article,finance,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-stocks,modified,2025-08-04T15:27:11-07:00,2025-08-01T17:42:51-07:00,,2025-08-05T03:47:11.347164+00:00,article,investing,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-get-coupons,modified,2025-08-04T17:25:09-07:00,2025-07-09T16:29:30-07:00,,2025-08-05T03:47:11.347164+00:00,article,finance,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-much-does-peacock-cost,modified,2025-08-04T20:55:49-07:00,2024-10-15T19:10:12-07:00,,2025-08-05T03:47:11.347164+00:00,article,finance,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-save-for-retirement,modified,2025-08-05T02:06:06-07:00,2025-06-23T18:15:17-07:00,,2025-08-05T03:47:11.347164+00:00,article,investing,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/magnificent-7-stocks,modified,2025-08-04T16:51:40-07:00,2025-07-08T20:21:17-07:00,,2025-08-05T03:47:11.347164+00:00,article,investing,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/penny-stock-something-investors-avoid,modified,2025-08-04T16:42:37-07:00,2025-07-08T20:12:09-07:00,,2025-08-05T03:47:11.347164+00:00,article,investing,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/home-buying-mortgage-data,modified,2025-08-04T14:30:01-07:00,2025-07-03T13:59:00-07:00,,2025-08-05T03:47:11.347164+00:00,article,mortgages,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/what-to-do-instead-of-college-6-alternatives-to-consider,modified,2025-08-04T18:59:13-07:00,2024-05-24T23:12:28-07:00,,2025-08-05T03:47:11.347164+00:00,article,loans,4,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/amex-marriott-cards-significantly-hike-bonus-offers-limited-time,modified,2025-08-04T21:07:50-07:00,2025-07-03T15:57:56-07:00,,2025-08-05T03:47:11.347164+00:00,article,credit-cards,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-performing-technology-stocks,modified,2025-08-04T14:48:16-07:00,2025-07-16T15:34:01-07:00,,2025-08-05T03:47:11.347164+00:00,article,investing,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/how-to-choose-a-life-insurance-broker-or-agent,modified,2025-08-04T16:01:34-07:00,2025-05-20T12:16:34-07:00,,2025-08-05T03:47:11.347164+00:00,article,insurance,3,
2025-08-05T03:47:11.347164+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-semiconductor-stocks,modified,2025-08-04T21:52:15-07:00,2025-07-16T15:56:50-07:00,,2025-08-05T03:47:11.347164+00:00,article,investing,3,
