detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/discover-business-credit-card-alternatives,modified,2025-06-09T18:07:06-07:00,2025-02-04T17:25:38-08:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/amex-lounge-las-vegas-convention-center-guide,modified,2025-06-10T00:21:56-07:00,2025-05-20T08:08:08-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/corporate-credit-cards,modified,2025-06-09T19:15:34-07:00,2025-06-03T16:56:30-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-travel-to-washington-dc-points-and-miles,modified,2025-06-09T19:09:15-07:00,2024-10-18T17:51:42-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/investment-apps,modified,2025-06-09T21:44:49-07:00,2025-06-02T19:44:24-07:00,,2025-06-10T03:19:18.433325+00:00,best,investing,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/rewards-checking-accounts,modified,2025-06-09T14:07:08-07:00,2025-06-02T14:25:46-07:00,,2025-06-10T03:19:18.433325+00:00,best,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/why-the-amex-green-card-could-replace-your-chase-sapphire-reserve,modified,2025-06-10T00:39:50-07:00,2024-11-26T18:51:59-08:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/american-express-business-credit-cards,modified,2025-06-09T16:52:33-07:00,2025-06-05T20:28:53-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/mortgage-lenders,modified,2025-06-09T19:28:56-07:00,2025-05-16T00:13:40-07:00,,2025-06-10T03:19:18.433325+00:00,best,mortgages,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/wealth-advisors,modified,2025-06-09T16:24:19-07:00,2025-06-04T16:05:47-07:00,,2025-06-10T03:19:18.433325+00:00,best,investing,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-socially-responsible-investing,modified,2025-06-09T15:10:43-07:00,2025-06-06T20:57:53-07:00,,2025-06-10T03:19:18.433325+00:00,best,investing,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/zero-percent,modified,2025-06-09T14:32:39-07:00,2025-04-30T21:06:08-07:00,,2025-06-10T03:19:18.433325+00:00,best,credit-cards,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/savings-accounts,modified,2025-06-09T13:48:30-07:00,2025-06-06T12:34:18-07:00,,2025-06-10T03:19:18.433325+00:00,best,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/low-interest,modified,2025-06-09T15:47:31-07:00,2025-05-05T21:57:50-07:00,,2025-06-10T03:19:18.433325+00:00,best,credit-cards,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/online-checking-accounts,modified,2025-06-09T18:51:34-07:00,2025-06-02T14:25:23-07:00,,2025-06-10T03:19:18.433325+00:00,best,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-06-09T14:00:18-07:00,2025-06-06T12:46:07-07:00,,2025-06-10T03:19:18.433325+00:00,best,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-06-09T13:48:08-07:00,2025-06-06T12:33:45-07:00,,2025-06-10T03:19:18.433325+00:00,best,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/free-checking-accounts,modified,2025-06-09T14:07:25-07:00,2025-06-02T14:26:16-07:00,,2025-06-10T03:19:18.433325+00:00,best,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-06-09T14:06:27-07:00,2025-06-06T12:53:53-07:00,,2025-06-10T03:19:18.433325+00:00,best,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-06-09T13:59:29-07:00,2025-06-06T12:44:16-07:00,,2025-06-10T03:19:18.433325+00:00,best,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/best-bank-bonuses-and-promotions,modified,2025-06-09T19:15:26-07:00,2025-06-01T12:12:22-07:00,,2025-06-10T03:19:18.433325+00:00,best,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-06-09T13:59:57-07:00,2025-06-06T12:45:44-07:00,,2025-06-10T03:19:18.433325+00:00,best,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/dubai-hotels-on-points,discovered,2025-06-09T22:38:24-07:00,,2025-06-10T03:19:18.433325+00:00,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/credit-cards-nonprofit,modified,2025-06-09T16:55:28-07:00,2025-04-22T21:18:38-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/chase-sapphire-lounge-phx,modified,2025-06-09T18:01:31-07:00,2025-02-08T01:54:18-08:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/chase-sapphire-lounge-san-diego-a-first-look-at-an-amenity-filled-escape,modified,2025-06-09T22:45:01-07:00,2024-12-11T20:13:05-08:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/uplyft-capital,discovered,2025-06-09T16:44:53-07:00,,2025-06-10T03:19:18.433325+00:00,2025-06-10T03:19:18.433325+00:00,reviews,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/bank-of-america-business-credit-cards,modified,2025-06-09T18:40:28-07:00,2025-04-15T20:02:01-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/capital-one-business-credit-cards,modified,2025-06-09T20:27:20-07:00,2025-05-20T23:35:26-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-credit-cards-no-foreign-transaction-fees,modified,2025-06-09T19:52:47-07:00,2025-04-17T21:00:53-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-credit-cards-fair-credit,modified,2025-06-09T21:40:33-07:00,2025-04-30T22:15:33-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-credit-cards-construction,modified,2025-06-09T16:47:17-07:00,2025-02-04T17:22:28-08:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-companies,modified,2025-06-09T14:14:19-07:00,2025-06-02T13:27:41-07:00,,2025-06-10T03:19:18.433325+00:00,insurance,auto,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/etrade-checking-savings,modified,2025-06-09T18:18:15-07:00,2024-10-30T23:46:40-07:00,,2025-06-10T03:19:18.433325+00:00,reviews,banking,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-travel-to-puerto-vallarta-mexico-on-points-and-miles,modified,2025-06-09T17:56:16-07:00,2025-05-31T01:02:54-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/giggle-finance,modified,2025-06-09T17:07:23-07:00,2025-04-30T13:56:12-07:00,,2025-06-10T03:19:18.433325+00:00,reviews,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/forward-financing,modified,2025-06-09T17:12:23-07:00,2025-06-06T17:52:01-07:00,,2025-06-10T03:19:18.433325+00:00,reviews,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/backd,modified,2025-06-09T11:25:08-07:00,2025-06-06T17:48:46-07:00,,2025-06-10T03:19:18.433325+00:00,reviews,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/rapid-finance,modified,2025-06-09T11:22:37-07:00,2025-06-06T17:45:11-07:00,,2025-06-10T03:19:18.433325+00:00,reviews,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/varo-app,modified,2025-06-09T16:29:14-07:00,2025-03-18T19:19:06-07:00,,2025-06-10T03:19:18.433325+00:00,reviews,loans,4,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/p/our-partners,modified,2025-06-09T18:56:17-07:00,2025-06-06T17:33:32-07:00,,2025-06-10T03:19:18.433325+00:00,p,our-partners,2,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-credit-cards-bonus,modified,2025-06-09T18:09:27-07:00,2025-06-05T20:16:34-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/short-term-business-loans,modified,2025-06-09T19:58:41-07:00,2025-06-03T20:12:38-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/best-high-limit-business-credit-cards,modified,2025-06-09T18:52:48-07:00,2025-04-28T18:21:52-07:00,,2025-06-10T03:19:18.433325+00:00,best,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/top-rewards-credit-card-offers,modified,2025-06-09T16:33:43-07:00,2025-06-06T22:44:51-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/santa-barbara-travel-guide,modified,2025-06-09T19:10:43-07:00,2024-10-08T19:18:19-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/royal-caribbean-the-complete-guide,modified,2025-06-09T23:57:52-07:00,2025-06-08T22:21:31-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/lgbtq-friendly-hotels-resorts,modified,2025-06-09T17:56:20-07:00,2024-05-14T22:28:27-07:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/american-express-business-line-of-credit,modified,2025-06-09T19:59:53-07:00,2025-03-04T19:14:02-08:00,,2025-06-10T03:19:18.433325+00:00,reviews,small-business,3,
2025-06-10T03:19:18.433325+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/what-credit-cards-can-get-me-into-priority-pass-lounges,modified,2025-06-09T22:54:45-07:00,2025-02-19T03:53:25-08:00,,2025-06-10T03:19:18.433325+00:00,article,travel,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/investing-with-ai,modified,2025-06-10T21:17:02-07:00,2025-03-03T16:08:01-08:00,,2025-06-11T03:18:18.434297+00:00,article,investing,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/fee-only-vs-fee-based-planners,modified,2025-06-10T20:23:09-07:00,2025-05-16T15:29:03-07:00,,2025-06-11T03:18:18.434297+00:00,article,investing,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/crypto-tax-rate,modified,2025-06-10T19:44:08-07:00,2025-01-27T20:55:18-08:00,,2025-06-11T03:18:18.434297+00:00,article,investing,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/capital-one-quicksilver-student-cash-rewards-credit-card-and-capital-one-savorone-student-cash-rewards-credit-card,modified,2025-06-10T21:47:31-07:00,2024-09-16T13:59:43-07:00,,2025-06-11T03:18:18.434297+00:00,article,credit-cards,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-06-10T13:34:20-07:00,2025-06-09T14:00:57-07:00,,2025-06-11T03:18:18.434297+00:00,article,banking,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/benefits-chase-sapphire-reserve,modified,2025-06-10T18:52:17-07:00,2025-02-25T22:22:25-08:00,,2025-06-11T03:18:18.434297+00:00,article,credit-cards,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/ai-stocks-invest-in-artificial-intelligence,modified,2025-06-10T21:21:21-07:00,2025-06-03T03:19:29-07:00,,2025-06-11T03:18:18.434297+00:00,article,investing,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-a-401k,modified,2025-06-11T00:00:08-07:00,2025-04-03T19:00:22-07:00,,2025-06-11T03:18:18.434297+00:00,article,investing,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/online-business-loans,modified,2025-06-10T15:34:47-07:00,2025-04-28T14:27:05-07:00,,2025-06-11T03:18:18.434297+00:00,best,small-business,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/calculator/capital-gains-tax-calculator,modified,2025-06-10T14:25:24-07:00,2025-05-28T13:20:50-07:00,,2025-06-11T03:18:18.434297+00:00,calculator,capital-gains-tax-calculator,2,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/home-insurance-quotes,modified,2025-06-10T15:01:29-07:00,2025-05-14T16:22:29-07:00,,2025-06-11T03:18:18.434297+00:00,insurance,homeowners,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/best-home-insurance-companies,modified,2025-06-10T21:33:12-07:00,2025-06-02T13:20:14-07:00,,2025-06-11T03:18:18.434297+00:00,insurance,homeowners,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/h/smart-money-podcast/podcast-home,modified,2025-06-10T16:35:14-07:00,2025-06-05T15:33:35-07:00,,2025-06-11T03:18:18.434297+00:00,h,smart-money-podcast,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/h/data/studies-and-data-analysis,modified,2025-06-10T13:08:59-07:00,2025-06-05T21:42:32-07:00,,2025-06-11T03:18:18.434297+00:00,h,data,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/calculator/tax-calculator,modified,2025-06-10T19:19:01-07:00,2025-05-23T14:12:12-07:00,,2025-06-11T03:18:18.434297+00:00,calculator,tax-calculator,2,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/virtual-terminal,modified,2025-06-10T16:01:19-07:00,2025-01-02T17:07:13-08:00,,2025-06-11T03:18:18.434297+00:00,best,small-business,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/deck-loans,modified,2025-06-10T16:41:14-07:00,2025-03-26T20:54:05-07:00,,2025-06-11T03:18:18.434297+00:00,best,loans,4,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/payment-processing-companies,modified,2025-06-10T16:20:12-07:00,2025-05-22T19:54:56-07:00,,2025-06-11T03:18:18.434297+00:00,best,small-business,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/mgm-credit-card,modified,2025-06-10T05:48:01-07:00,2025-04-24T20:20:30-07:00,,2025-06-11T03:18:18.434297+00:00,article,credit-cards,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/what-is-discretionary-income,modified,2025-06-10T18:18:50-07:00,2025-04-09T19:18:25-07:00,,2025-06-11T03:18:18.434297+00:00,article,loans,4,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/types-of-credit-cards,modified,2025-06-10T22:41:12-07:00,2025-03-19T20:42:47-07:00,,2025-06-11T03:18:18.434297+00:00,article,credit-cards,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/email-marketing-software,modified,2025-06-10T14:14:54-07:00,2024-01-11T16:00:22-08:00,,2025-06-11T03:18:18.434297+00:00,article,small-business,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/700-credit-score-good-bad,modified,2025-06-10T14:55:56-07:00,2025-06-10T01:19:30-07:00,,2025-06-11T03:18:18.434297+00:00,article,finance,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/merchant-services,modified,2025-06-10T16:10:48-07:00,2025-04-18T15:56:46-07:00,,2025-06-11T03:18:18.434297+00:00,best,small-business,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/home-equity-loan-calculator,modified,2025-06-10T20:01:09-07:00,2024-10-29T21:59:35-07:00,,2025-06-11T03:18:18.434297+00:00,article,mortgages,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/estimate-the-cost-of-your-home-renovation,modified,2025-06-10T17:07:59-07:00,2025-01-09T20:05:28-08:00,,2025-06-11T03:18:18.434297+00:00,article,mortgages,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/llc-loans,modified,2025-06-10T15:42:21-07:00,2025-04-28T14:37:08-07:00,,2025-06-11T03:18:18.434297+00:00,article,small-business,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/best-banks-small-business-loans,modified,2025-06-10T15:37:16-07:00,2025-04-30T20:24:43-07:00,,2025-06-11T03:18:18.434297+00:00,article,small-business,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/marketing-tools,modified,2025-06-10T14:17:12-07:00,2023-12-01T21:55:41-08:00,,2025-06-11T03:18:18.434297+00:00,article,small-business,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-loans-alternative-lending,modified,2025-06-10T15:40:10-07:00,2025-04-17T18:49:40-07:00,,2025-06-11T03:18:18.434297+00:00,article,small-business,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-grants-for-women,modified,2025-06-10T21:17:29-07:00,2025-05-06T19:46:13-07:00,,2025-06-11T03:18:18.434297+00:00,article,small-business,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-grants,modified,2025-06-10T19:25:53-07:00,2025-05-29T18:10:55-07:00,,2025-06-11T03:18:18.434297+00:00,article,small-business,3,
2025-06-11T03:18:18.434297+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/690-credit-score-is-it-good-or-bad,modified,2025-06-10T14:40:10-07:00,2025-06-10T01:32:27-07:00,,2025-06-11T03:18:18.434297+00:00,article,finance,3,
