detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-small-businesses-can-help-workers-save,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-11-29T17:52:41-08:00,,article,finance,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/making-purchases-for-work-get-separate-credit-card,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:32:09-08:00,,article,credit-cards,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/getting-business-credit-card-with-no-credit,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-11-29T17:38:01-08:00,,article,credit-cards,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/financing-real-estate-investments-with-credit-cards,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-07-22T15:22:36-07:00,,article,credit-cards,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/host-merchant-services-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-19T13:50:24-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/4-business-credit-card-mistakes-you-cant-afford-to-make,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-11-29T17:53:39-08:00,,article,credit-cards,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/heres-how-to-get-free-money-for-your-business,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:04:19-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/amazon-business-american-express-card-debuts,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-09-17T14:57:46-07:00,,article,credit-cards,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/capital-one-spark-miles-for-business-precheck-global-entry,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-09-10T22:37:11-07:00,,article,credit-cards,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-to-buy-skip-amazon-prime-day,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-03-17T18:11:15-07:00,,article,finance,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/auto/small-business-car-insurance,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-02-21T19:01:57-08:00,,article,insurance,4
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/commercial-car-insurance-cost,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:19:48-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/common-accounting-errors,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-18T21:06:34-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/contactless-payments,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:12:52-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/contract-brewing,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:32:31-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/contract-vs-full-time-workers,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-18T20:50:44-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/business-credit-cards-credit-cards/underrated-reasons-why-you-need-a-capital-one-spark-miles-for-business-card,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-04-15T19:55:56-07:00,,article,credit-cards,4
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/control-your-inventory,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:14:19-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-and-why-to-treat-your-side-gigs-like-businesses,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-02-26T15:25:27-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/zenbusiness-vs-legalzoom,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-09-09T20:30:11-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/mailchimp,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-10-12T15:25:35-07:00,,reviews,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/american-express-simplycash-plus,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-09-27T15:51:46-07:00,,reviews,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/arc-cash-management,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-04-28T14:51:33-07:00,,reviews,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/dental-equipment-financing,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-03-12T17:47:31-07:00,,best,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/what-is-paypal-small-business,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-22T21:05:27-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/what-is-payroll,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:09:57-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/what-is-payroll-processing,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-02-15T18:50:19-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/what-is-personal-and-advertising-injury-for-businesses,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:20:47-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/zoom-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:19:15-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/what-is-square,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:42:57-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/white-label-payment-gateway,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-11-11T20:26:28-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/will-free-software-cost-you,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-19T20:27:25-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/wix-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:09:17-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/wix-vs-wordpress,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:53:43-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/woocommerce-alternatives,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:31:35-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/woocommerce-shipping,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:36:40-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/woocommerce-vs-shopify,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-21T19:08:23-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/xero-tips-and-tricks,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-03-11T15:41:17-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/where-to-look-if-your-small-business-cant-get-a-ppp-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-12-06T22:37:40-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/corporate-lending,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-19T18:15:24-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/coupon-and-discount-tips-for-small-businesses,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:49:41-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/craft-business-ideas,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:57:14-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/free-accounting-blogs,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:55:48-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/free-ecommerce-website-builder,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-12-06T00:21:52-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/facebook-business-page,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-02T19:42:25-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/free-ecommerce-wordpress-themes,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-05-21T18:59:06-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/freelancers-small-business-getting-paid,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-21T20:05:42-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/getting-ready-to-retire-options-for-your-business,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-03T19:36:12-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/godaddy-bookkeeping-guide-to-cost-features-and-more,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-21T19:18:15-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/goodhire-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:09:50-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/financing-terms,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-03-20T13:42:45-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/gusto-competitors-for-small-business,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:07:08-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/freelance-to-full-time,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-19T20:51:17-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/evo-payments-review,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:22:28-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/everest-business-funding-reviews,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-10-20T19:01:32-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/errors-omissions-insurance-agents,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:42:19-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/digital-marketing-software,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2025-06-10T14:16:29-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/direct-mail-statistics,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:45:11-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/direct-marketing,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-07-06T16:05:09-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/dos-donts-paycheck-protection-program-loan,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-12-06T22:27:54-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/halloween-marketing-ideas,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-06-26T20:30:09-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/fall-marketing-ideas,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-06-26T20:26:36-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/fair-chance-hiring,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:00:03-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/customer-winback,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2023-06-26T20:30:54-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/credit-card-surcharges,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-06-20T18:36:58-07:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/crm-software,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:44:58-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/coronavirus-relief,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:32:15-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/chase-ink-unlimited-bonus-september-2024,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-11-13T14:11:25-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/cashless-business,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T16:06:05-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/cash-register-vs-pos-system,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:57:53-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-green-card,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:58:15-08:00,,article,small-business,3
2025-07-03T03:20:19.157970+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-insurance-near-me,removed,2025-05-17T02:07:16.277315+00:00,2025-07-03T03:20:19.157970+00:00,,2024-01-11T15:43:55-08:00,,article,small-business,3
