detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/mazda/mx5-miata/,modified,2025-07-22T03:25:25.385822+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:37+00:00,2025-08-14T15:24:24+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/medical-professionals/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:09+00:00,2025-08-14T15:24:05+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/memphis-tn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:34+00:00,2025-09-03T06:46:15+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/miami-fl/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:39+00:00,2025-09-04T13:55:22+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/average-cost-of-car-insurance-in-oregon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:44+00:00,2025-09-03T09:54:10+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/oregon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:10+00:00,2025-09-04T13:55:45+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/massachusetts/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:15:56+00:00,2025-08-08T13:24:27+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-honeyager/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,michelle-honeyager,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/new-jersey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:01+00:00,2025-09-03T01:10:14+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/nevada/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:27+00:00,2025-09-03T05:58:15+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/hyundai/tucson/,modified,2025-08-13T03:16:26.761374+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:31+00:00,2025-08-14T15:24:20+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/idaho/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:52+00:00,2025-08-08T13:25:27+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/jeep/grand-cherokee/,modified,2025-06-18T03:13:32.722297+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:37+00:00,2025-08-14T15:24:30+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/illinois/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:02+00:00,2025-09-05T16:50:15+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/indiana/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:50+00:00,2025-08-08T13:25:26+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/indianapolis-in/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:33+00:00,2025-09-03T07:38:15+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/infiniti-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:36+00:00,2025-09-03T00:50:10+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/iowa/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:49+00:00,2025-09-04T13:55:40+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/jacksonville-fl/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:34+00:00,2025-09-03T03:48:09+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/jaguar-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:51+00:00,2025-08-14T15:24:12+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/jeep/,modified,2025-06-18T03:13:32.722297+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:46+00:00,2025-09-02T19:35:40+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/new-hampshire/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:28+00:00,2025-08-08T13:25:02+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/jeep/cherokee/,modified,2025-06-18T03:13:32.722297+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:48+00:00,2025-08-14T15:24:39+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/mini-cooper-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:41+00:00,2025-08-14T15:24:01+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/minivan-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:12:08+00:00,2025-08-14T15:24:02+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/minneapolis-mn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:10:58+00:00,2025-09-03T00:54:10+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/minnesota/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:37+00:00,2025-08-08T13:25:11+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/mississippi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:36+00:00,2025-09-04T13:55:41+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/missouri/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:55:02+00:00,2025-08-08T13:25:09+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/mitsubishi-insurance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:41+00:00,2025-02-16T04:04:19+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/montana/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:32+00:00,2025-08-08T13:25:07+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/montgomery-al/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:34+00:00,2025-08-14T15:23:10+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/milwaukee-wi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:39+00:00,2025-09-03T10:26:07+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/nebraska/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:16:30+00:00,2025-08-08T13:25:05+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/los-angeles-ca/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T15:11:06+00:00,2025-08-14T15:23:14+00:00,,insurance,car,3
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-black/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,michelle-black,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/insurance/car/honda/cr-v/,modified,2025-06-06T03:12:18.966893+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T18:54:37+00:00,2025-08-14T15:24:37+00:00,,insurance,car,4
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/michele-petry/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,michele-petry,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jaclyn-greenberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jaclyn-greenberg,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jacqueline-demarco/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jacqueline-demarco,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/james-royal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,james-royal,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jamie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jamie-johnson,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jane-nam/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jane-nam,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jason-steele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jason-steele,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jean-folger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jean-folger,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jeanne-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jeanne-lee,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jeff-ostrowski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jeff-ostrowski,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jeffrey-beal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jeffrey-beal,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jessie-see/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jessie-see,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jenna-flannigan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jenna-flannigan,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-bradley-franklin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jennifer-bradley-franklin,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-calonia/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jennifer-calonia,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-gorman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jennifer-gorman,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jennifer-lee,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-yellin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jennifer-yellin,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jerry-brown/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jerry-brown,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jess-ullrich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jess-ullrich,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jessa-claeys/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jessa-claeys,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-blankenship/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jessica-blankenship,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-gibson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jessica-gibson,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jenna-lea-kelland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jenna-lea-kelland,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jessica-lawlor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jessica-lawlor,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jill-schlesinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jill-schlesinger,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/ivana-pino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,ivana-pino,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/maurie-backman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,maurie-backman,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/india-davis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,india-davis,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jackie-lam/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jackie-lam,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/joey-robinson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,joey-robinson,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/john-egan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,john-egan,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/john-puterbaugh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,john-puterbaugh,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/john-schmoll/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,john-schmoll,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/john-stearns/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,john-stearns,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/johna-strickland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,johna-strickland,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jon-fitzgerald/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jon-fitzgerald,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/jordan-bishop/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,jordan-bishop,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/josephine-nesbit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,josephine-nesbit,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/dhara-singh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,dhara-singh,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/joshua-cox-steib/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,joshua-cox-steib,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/joy-macarthur/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,joy-macarthur,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/julian-dossett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,julian-dossett,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/julie-linton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,julie-linton,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/june-sham/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,june-sham,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/justin-estes/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,justin-estes,2
2025-09-09T02:58:08.035118+00:00,bankrate.com,https://www.bankrate.com/authors/kacie-goff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-08T00:00:00-04:00,2025-09-07T00:00:00-04:00,,authors,kacie-goff,2
