detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/lezanne-winshaw/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,lezanne-winshaw,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/libby-wells/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,libby-wells,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/liliana-hall/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,liliana-hall,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/linda-bell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,linda-bell,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-frankel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,lindsay-frankel,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/leeron-hoory/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,leeron-hoory,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-vansomeren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,lindsay-vansomeren,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/lane-gillespie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,lane-gillespie,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/cindy-perman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,cindy-perman,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/lance-davis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,lance-davis,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/kristina-byas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,kristina-byas,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-parker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,kristen-parker,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-kuchar/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,kristen-kuchar,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/barry-bridges/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,barry-bridges,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/lee-nelson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,lee-nelson,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-dammeyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,lisa-dammeyer,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/liza-carrasquillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,liza-carrasquillo,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/liz-weston-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,liz-weston-cfp,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/liz-bingler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,liz-bingler,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-melillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,lisa-melillo,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-mcardle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,lisa-mcardle,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/lizzie-nealon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,lizzie-nealon,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/allie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,allie-johnson,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/barri-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,barri-segal,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,bankrate,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/allyson-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,allyson-johnson,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/amanda-garland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,amanda-garland,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/amelia-buckley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,amelia-buckley,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/amy-hoak/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,amy-hoak,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/ashlee-valentine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,ashlee-valentine,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/hannah-hillson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,hannah-hillson,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-hubbard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,ashley-hubbard,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-onadele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,ashley-onadele,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/bob-haegele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,bob-haegele,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/brady-porche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,brady-porche,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/brandon-renfro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,brandon-renfro,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/brendan-dyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,brendan-dyer,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/brett-holzhauer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,brett-holzhauer,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/brian-baker-cfa/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,brian-baker-cfa,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/bill-mcguire/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,bill-mcguire,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/brian-beers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,brian-beers,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-wren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,brittany-wren,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate-staff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,bankrate-staff,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/aylea-wilkins/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,aylea-wilkins,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/autumn-cafiero-giusti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,autumn-cafiero-giusti,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/ashlyn-brooks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,ashlyn-brooks,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-parks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,ashley-parks,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/beth-deyo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,beth-deyo,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/barbara-whelehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,barbara-whelehan,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/bev-oshea/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,bev-oshea,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-howard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,brittany-howard,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/cate-deventer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,cate-deventer,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/casey-fleming/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,casey-fleming,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/carol-pope/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,carol-pope,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/carly-severino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,carly-severino,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/brooklyn-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,brooklyn-lowery,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/beverly-harzog/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,beverly-harzog,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/cynthia-paez-bowman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,cynthia-paez-bowman,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/stephanie-zito/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,stephanie-zito,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/constance-sommer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,constance-sommer,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/shannon-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,shannon-martin,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/nouri-zarrugh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,nouri-zarrugh,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/olivia-chen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,olivia-chen,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/peter-g-miller/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,peter-g-miller,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/pippin-wilbers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,pippin-wilbers,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/poonkulali-thangavelu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,poonkulali-thangavelu,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/rachel-christian/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,rachel-christian,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/nina-semczuk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,nina-semczuk,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/rae-hartley-beck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,rae-hartley-beck,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/raina-he/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,raina-he,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/rashawn-mitchner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,rashawn-mitchner,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/raychelle-heath/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,raychelle-heath,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/re-hawley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,re-hawley,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/reagan-homan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,reagan-homan,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-betterton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,rebecca-betterton,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/raija-haughn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,raija-haughn,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-lake/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,rebecca-lake,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-campisi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,natalie-campisi,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/naomi-mannino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,naomi-mannino,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/myriam-robinson-puche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,myriam-robinson-puche,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/moriah-chace/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,moriah-chace,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/miranda-marquit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,miranda-marquit,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/nicole-dieker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,nicole-dieker,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/sheiresa-mcrae-ngo-cepf/,modified,2025-08-09T03:16:37.218525+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,sheiresa-mcrae-ngo-cepf,2
2025-08-10T03:40:02.530278+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-09T00:00:00-04:00,2025-08-08T00:00:00-04:00,,authors,michelle-wilson,2
