detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/boone/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/blowing-rock/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/salisbury/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/plymouth/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/hazel-park/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/howell/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/macomb/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/milford/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/northville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/novi/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/roseville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/grand-rapids/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/royal-oak/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/saint-clair-shores/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/south-lyon/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/mi/southgate/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/greenville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/holly-springs/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/hickory/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/graham/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/huntersville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-20T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/indian-trail/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/iron-station/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-11T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/jacksonville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/jefferson/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/hillsborough/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/jonesville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/kannapolis/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-20T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/kenly/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/kernersville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/king/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/kings-mountain/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/holly-ridge/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/high-point/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/franklinton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/granite-falls/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-11T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/fuquay-varina/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/garner/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/gastonia/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/gibsonville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/goldsboro/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/greensboro/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/kinston/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/rockville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/riva/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-01-01T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/vincennes/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/springville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/riverdale/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/eaton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/boonville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/brookston/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/carmel/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/chandler/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/crawfordsville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/delphi/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/elkhart/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/bloomfield/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/ellettsville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/evansville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/farmland/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/fishers/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/flora/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/fort-wayne/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/bloomington/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/bedford/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/in/franklin/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/fort-washington/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/il/waukegan/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/edgewater/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/curtis-bay/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/gwynn-oak/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-19T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/ocean-city/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/oxon-hill/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/parkton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-19T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/pasadena/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/pikesville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/pylesville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-01-08T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/halethorpe/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/glen-burnie/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/bel-air/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/catonsville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/berlin/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/bethesda/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/bladensburg/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-01-08T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/brentwood/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/brooklyn/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/cambridge/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-19T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/chevy-chase/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/gambrills/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-01-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/md/college-park/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
