detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/brooklyn-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,brooklyn-lowery,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/beth-braverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,beth-braverman,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/beth-deyo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,beth-deyo,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/bev-oshea/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,bev-oshea,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/beverly-harzog/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,beverly-harzog,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/bill-mcguire/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,bill-mcguire,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/bob-haegele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,bob-haegele,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/rashawn-mitchner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,rashawn-mitchner,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/cate-deventer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,cate-deventer,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/brendan-dyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,brendan-dyer,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/brett-holzhauer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,brett-holzhauer,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/brian-baker-cfa/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,brian-baker-cfa,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/brian-beers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,brian-beers,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-howard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,brittany-howard,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-wren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,brittany-wren,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/brady-porche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,brady-porche,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/bernadette-joy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,bernadette-joy,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/raychelle-heath/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,raychelle-heath,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/reagan-homan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,reagan-homan,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/maya-dollarhide/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,maya-dollarhide,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-clardie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,michelle-clardie,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-todoroff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,natalie-todoroff,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-campisi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,natalie-campisi,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/naomi-mannino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,naomi-mannino,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/myriam-robinson-puche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,myriam-robinson-puche,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/moriah-chace/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,moriah-chace,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/mitch-strohm/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,mitch-strohm,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/miranda-marquit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,miranda-marquit,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,michelle-wilson,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-honeyager/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,michelle-honeyager,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-black/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,michelle-black,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-rosado-evans/,modified,2025-05-17T02:03:38.814795+00:00,2025-09-18T02:53:39.053668+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,rebekah-rosado-evans,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/michele-petry/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,michele-petry,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/michael-evans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,michael-evans,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/micah-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,micah-murray,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/mia-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,mia-taylor,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-betterton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,rebecca-betterton,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-lake/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,rebecca-lake,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-rosenberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,rebecca-rosenberg,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-hovey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,rebekah-hovey,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-personius/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,rebekah-personius,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/nina-kulenkampff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,nina-kulenkampff,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/re-hawley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,re-hawley,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/nicole-dieker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,nicole-dieker,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/natasha-cornelius/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,natasha-cornelius,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/meaghan-hunt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,meaghan-hunt,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/meg-whitenton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,meg-whitenton,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/mercedes-barba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,mercedes-barba,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/meredith-hoffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,meredith-hoffman,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/mgrimes-at-redventurescom/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,mgrimes-at-redventurescom,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/nell-mcpherson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,nell-mcpherson,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/bents-dulcio/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,bents-dulcio,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/benet-j-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,benet-j-wilson,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/casey-fleming/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,casey-fleming,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/allie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,allie-johnson,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/barri-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,barri-segal,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/alice-lesperance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,alice-lesperance,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/alice-holbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,alice-holbrook,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/alex-gailey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,alex-gailey,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/alene-laney/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,alene-laney,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/aleksandra-deric/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,aleksandra-deric,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/aja-mcclanahan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,aja-mcclanahan,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/aj-dellinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,aj-dellinger,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/agnes-gaddis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,agnes-gaddis,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/aaron-broverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,aaron-broverman,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/andrea-coombes-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,andrea-coombes-cfp,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-pentis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,andrew-pentis,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/andy-bowen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,andy-bowen,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/andy-shuman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,andy-shuman,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/barbara-whelehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,barbara-whelehan,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,bankrate,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/anna-baluch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,anna-baluch,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/anna-louise-jackson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,anna-louise-jackson,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/anna-njie-konte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,anna-njie-konte,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/antonio-ruiz-camacho/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,antonio-ruiz-camacho,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/ariana-arghandewal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,ariana-arghandewal,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/ashlee-valentine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,ashlee-valentine,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/allyson-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,allyson-johnson,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-hubbard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,ashley-hubbard,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-onadele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,ashley-onadele,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-parks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,ashley-parks,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/ashlyn-brooks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,ashlyn-brooks,2
2025-06-04T03:13:13.448786+00:00,bankrate.com,https://www.bankrate.com/authors/autumn-cafiero-giusti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-03T00:00:00-04:00,2025-06-02T00:00:00-04:00,,authors,autumn-cafiero-giusti,2
