detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-missouri,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:54:28-07:00,2025-07-11T17:00:52-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-new-jersey,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:48:49-07:00,2025-09-02T15:01:05-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-new-york,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:45:28-07:00,2025-07-11T16:43:32-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-north-carolina,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:51:16-07:00,2025-07-11T17:01:36-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-ohio,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:53:13-07:00,2025-07-11T17:01:55-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-oregon,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:57:11-07:00,2025-07-11T17:02:31-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-california,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:46:08-07:00,2025-09-04T16:46:11-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-arizona,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:49:46-07:00,2025-08-29T19:00:58-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-alabama,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:55:43-07:00,2025-07-11T16:46:09-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/best-international-cell-phone-plans,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-07T21:14:29-07:00,2024-12-13T21:21:06-08:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/lottery-jackpot,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-07T16:46:07-07:00,2025-09-06T21:44:20-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-massachusetts,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:50:18-07:00,2025-07-11T17:00:10-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/small-luxury-hotels-hilton,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-07T17:57:12-07:00,2025-08-29T20:14:57-07:00,,article,travel,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-louisiana,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T02:47:17-07:00,2025-08-26T18:49:42-07:00,,insurance,auto,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-quit-a-job-after-6-months,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2024-08-21T23:25:59-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/when-to-quit-your-job,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2024-08-21T23:35:08-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/small-luxury-hotels,discovered,2025-09-08T03:04:54.226969+00:00,2025-10-30T03:10:35.415457+00:00,2025-09-07T17:33:01-07:00,,,article,travel,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/respond-to-job-offer,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2024-08-21T23:22:56-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/applying-multiple-jobs-same-company,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2024-08-21T23:20:57-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-survive-a-strike,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2023-12-20T17:45:12-08:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/should-i-join-a-class-action-lawsuit,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2023-08-28T04:35:34-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/should-you-quit-your-job-without-another-lined-up,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2024-08-21T23:27:13-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/9-small-luxury-hotels-you-can-soon-book-with-hilton-points,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2025-02-08T04:04:24-08:00,,article,travel,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-prepare-for-a-phone-interview,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2024-08-21T23:18:56-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/the-year-in-money-inflation-eased-optimism-ticked-upward,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2025-01-28T16:45:39-08:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/ask-for-feedback-after-job-rejection,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2024-08-21T23:23:24-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-write-a-nursing-resignation-letter,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2024-08-21T23:31:07-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/no-response-after-your-interview-how-to-write-a-follow-up-email,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2024-08-21T23:26:59-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-reach-out-to-a-recruiter-on-linkedin,removed,2025-05-17T02:07:16.277315+00:00,2025-09-08T03:04:54.226969+00:00,,2024-08-21T23:30:23-07:00,,article,finance,3
2025-09-08T03:04:54.226969+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-long-hard-inquiries-stay-on-credit-report,removed,2025-05-17T02:07:16.277315+00:00,2025-10-01T03:09:42.632595+00:00,,2024-11-06T19:16:23-08:00,,article,finance,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/hartford-aarp-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T16:38:13-07:00,2025-04-24T14:27:39-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/hanover-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:39:54-07:00,2025-04-24T14:13:41-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/georgia-home-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-09-08T19:00:01-07:00,2025-09-03T20:28:13-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/frankenmuth-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:27:04-07:00,2025-04-24T14:00:46-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/citizens-property-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T16:25:50-07:00,2025-04-24T15:49:22-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/florida-home-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-09-08T17:43:54-07:00,2025-06-20T16:34:22-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-nebraska,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:08:14-07:00,2025-07-11T16:57:09-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/home-insurance-quotes,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T17:30:22-07:00,2025-06-10T15:01:29-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/homeowners-of-america-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T16:49:37-07:00,2025-04-24T14:58:17-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/homesite-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T12:58:54-07:00,2025-04-24T13:10:13-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/kin-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T13:17:35-07:00,2025-08-07T12:49:47-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/geico-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T14:01:44-07:00,2025-04-24T13:40:01-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-north-dakota,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:39:52-07:00,2025-07-11T16:57:54-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/cincinnati-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T16:41:03-07:00,2025-04-24T13:25:41-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/california-home-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-11-04T03:17:28.647878+00:00,2025-09-08T17:38:03-07:00,2025-07-24T14:54:38-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-rhode-island,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:14:13-07:00,2025-07-11T16:50:55-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-iowa,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:08:44-07:00,2025-07-11T16:49:46-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-south-dakota,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:12:36-07:00,2025-07-11T16:51:56-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/farmers-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T16:04:12-07:00,2025-08-27T18:19:37-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/erie-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T16:50:42-07:00,2025-04-24T14:07:52-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-credit-cards-no-credit-check,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-08T13:35:37-07:00,2025-06-05T20:38:10-07:00,,best,small-business,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/costco-connect-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T13:07:32-07:00,2025-04-24T14:21:15-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-montana,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:38:05-07:00,2025-07-11T16:52:37-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-vermont,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:38:29-07:00,2025-07-11T16:53:53-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-mississippi,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:09:16-07:00,2025-07-11T16:46:38-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-minnesota,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T15:05:43-07:00,2025-07-11T17:00:25-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-maine,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T15:13:38-07:00,2025-07-11T16:50:28-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-kansas,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:09:56-07:00,2025-07-11T16:49:00-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-indiana,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T15:05:01-07:00,2025-07-11T16:59:08-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-ohio,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:43:53-07:00,2025-04-30T15:53:15-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/country-financial-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:48:32-07:00,2025-04-24T15:42:36-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-idaho,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:11:52-07:00,2025-07-11T16:49:21-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-new-hampshire,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:40:44-07:00,2025-07-11T16:51:34-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-nevada,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T15:37:01-07:00,2025-07-11T17:01:05-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/unsecured-business-line-of-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-09-08T14:43:57-07:00,2025-09-03T18:44:05-07:00,,best,small-business,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/calculator/investment-calculator,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-09-08T20:16:50-07:00,2025-08-06T17:46:28-07:00,,calculator,investment-calculator,2
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-new-mexico,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:19:50-07:00,2025-07-11T16:54:17-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-oklahoma,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T15:13:02-07:00,2025-07-11T17:02:10-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/colorado-home-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-09-08T18:39:33-07:00,2025-06-20T16:37:05-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/concord-group-home-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-09-08T15:31:34-07:00,2025-04-24T13:47:10-07:00,,insurance,homeowners,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-companies,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T12:10:12-07:00,2025-09-02T13:11:26-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-washington-dc,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T15:41:14-07:00,2025-08-05T19:12:25-07:00,,insurance,auto,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/pay-gap,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-09-08T19:02:38-07:00,2025-02-05T18:31:40-08:00,,article,finance,3
2025-09-09T02:58:30.080994+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-wisconsin,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-08T15:06:49-07:00,2025-07-11T17:04:46-07:00,,insurance,auto,3
